age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
30,26,169,170,170,172,137,137,7,0,0,0,0,0,4,0,1,0,1,0,7,0,1.0,0.0,0.5714285714285714,0.0
24,26,177,173,180,179,166,163,9,3,4,3,1,0,4,0,1,0,1,0,14,6,0.6428571428571429,0.5,0.4444444444444444,0.0
26,22,165,165,168,162,116,126,5,2,3,7,0,5,2,2,0,1,0,1,8,14,0.625,0.1428571428571428,0.4,1.0
34,30,180,193,188,203,244,244,3,6,0,1,1,0,3,0,1,0,1,0,4,7,0.75,0.8571428571428571,1.0,0.0
23,23,173,173,178,177,147,147,12,12,2,2,0,0,8,10,1,0,1,0,14,14,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.8333333333333334
29,36,168,165,173,170,132,131,9,1,0,4,0,0,3,0,1,0,1,0,9,5,1.0,0.2,0.3333333333333333,0.0
23,25,170,167,173,170,126,126,13,7,2,6,0,0,10,6,1,0,1,0,15,13,0.8666666666666667,0.5384615384615384,0.7692307692307693,0.8571428571428571
27,26,168,169,170,171,133,133,31,0,9,6,2,1,21,0,1,0,1,0,42,7,0.7380952380952381,0.0,0.6774193548387096,0.0
23,24,160,162,163,166,109,109,7,6,13,3,6,0,2,1,0,1,0,1,26,9,0.2692307692307692,0.6666666666666666,0.2857142857142857,0.1666666666666666
25,30,183,189,191,191,205,220,21,5,7,1,1,0,16,0,1,0,1,0,29,6,0.7241379310344828,0.8333333333333334,0.7619047619047619,0.0
23,36,188,183,198,190,185,186,8,4,0,4,0,0,3,4,1,0,1,0,8,8,1.0,0.5,0.375,1.0
19,24,166,164,169,170,119,116,15,12,3,8,0,4,7,7,1,0,1,0,18,24,0.8333333333333334,0.5,0.4666666666666667,0.5833333333333334
31,31,193,188,201,196,244,238,33,24,3,6,0,1,27,17,1,0,1,0,36,31,0.9166666666666666,0.7741935483870968,0.8181818181818182,0.7083333333333334
25,26,175,171,173,169,135,136,11,9,4,3,0,0,10,2,1,0,1,0,15,12,0.7333333333333333,0.75,0.9090909090909092,0.2222222222222222
39,21,182,183,187,188,183,181,5,5,10,1,1,0,2,2,1,0,1,0,16,6,0.3125,0.8333333333333334,0.4,0.4
19,25,169,165,171,168,118,117,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
24,32,167,168,170,172,132,132,12,6,1,4,2,0,8,3,0,1,0,1,15,10,0.8,0.6,0.6666666666666666,0.5
23,33,197,195,204,198,215,220,7,6,0,15,0,5,3,3,1,0,1,0,7,26,1.0,0.2307692307692307,0.4285714285714285,0.5
29,19,182,189,186,191,180,184,15,4,17,3,2,0,6,3,1,0,1,0,34,7,0.4411764705882353,0.5714285714285714,0.4,0.75
25,25,164,160,169,166,118,116,18,16,5,3,3,0,8,4,1,0,1,0,26,19,0.6923076923076923,0.8421052631578947,0.4444444444444444,0.25
20,18,180,174,183,177,149,148,13,6,0,0,1,0,8,2,1,0,1,0,14,6,0.9285714285714286,1.0,0.6153846153846154,0.3333333333333333
26,28,190,183,196,190,196,194,9,1,0,3,0,0,5,0,0,1,0,1,9,4,1.0,0.25,0.5555555555555556,0.0
35,25,197,183,208,190,244,244,10,6,0,22,0,0,5,3,1,0,1,0,10,28,1.0,0.2142857142857142,0.5,0.5
30,30,178,170,189,176,140,140,22,3,2,16,0,2,16,0,1,0,1,0,24,21,0.9166666666666666,0.1428571428571428,0.7272727272727273,0.0
29,29,177,180,181,183,162,165,66,15,4,9,0,1,48,7,1,0,1,0,70,25,0.9428571428571428,0.6,0.7272727272727273,0.4666666666666667
26,27,175,172,177,175,145,146,45,24,3,24,0,11,23,9,1,0,1,0,48,59,0.9375,0.4067796610169492,0.5111111111111111,0.375
24,25,175,175,180,181,159,158,34,49,7,11,7,5,26,26,1,0,1,0,48,65,0.7083333333333334,0.7538461538461538,0.7647058823529411,0.5306122448979592
28,29,165,160,159,159,109,107,18,30,2,6,0,0,12,18,1,0,1,0,20,36,0.9,0.8333333333333334,0.6666666666666666,0.6
28,33,179,178,185,183,154,154,33,51,2,4,0,0,27,34,1,0,1,0,35,55,0.9428571428571428,0.9272727272727272,0.8181818181818182,0.6666666666666666
30,33,189,186,196,194,206,204,33,4,2,27,0,1,25,2,1,0,1,0,35,32,0.9428571428571428,0.125,0.7575757575757576,0.5
24,29,170,164,172,167,116,114,17,40,0,9,0,1,9,26,1,0,1,0,17,50,1.0,0.8,0.5294117647058824,0.65
24,29,170,168,170,169,130,130,20,28,2,2,0,0,13,23,1,0,1,0,22,30,0.9090909090909092,0.9333333333333332,0.65,0.8214285714285714
27,28,176,173,183,179,163,164,34,27,10,3,4,1,7,20,1,0,1,0,48,31,0.7083333333333334,0.8709677419354839,0.2058823529411764,0.7407407407407407
27,27,162,162,163,164,108,108,25,13,2,6,1,0,16,5,1,0,1,0,28,19,0.8928571428571429,0.6842105263157895,0.64,0.3846153846153846
30,26,169,178,180,187,136,135,136,15,9,1,19,10,62,8,1,0,1,0,164,26,0.8292682926829268,0.5769230769230769,0.4558823529411764,0.5333333333333333
26,30,168,173,175,175,139,145,23,18,1,8,0,1,13,12,0,1,0,1,24,27,0.9583333333333334,0.6666666666666666,0.5652173913043478,0.6666666666666666
24,21,163,168,166,174,122,120,32,8,6,4,3,0,15,6,0,1,0,1,41,12,0.7804878048780488,0.6666666666666666,0.46875,0.75
27,30,191,188,197,195,205,204,6,4,4,3,1,1,3,3,1,0,1,0,11,8,0.5454545454545454,0.5,0.5,0.75
26,37,185,188,185,201,198,188,9,45,1,11,0,4,5,21,0,1,0,1,10,60,0.9,0.75,0.5555555555555556,0.4666666666666667
25,21,173,178,180,188,169,166,77,14,13,4,1,1,35,9,1,0,1,0,91,19,0.8461538461538461,0.7368421052631579,0.4545454545454545,0.6428571428571429
23,24,164,168,169,174,127,128,48,56,6,11,2,5,20,28,1,0,1,0,56,72,0.8571428571428571,0.7777777777777778,0.4166666666666667,0.5
22,31,176,174,182,182,159,157,1,0,0,3,0,1,1,0,1,0,1,0,1,4,1.0,0.0,1.0,0.0
22,30,180,176,183,179,159,160,14,36,1,25,0,1,11,23,1,0,1,0,15,62,0.9333333333333332,0.5806451612903226,0.7857142857142857,0.6388888888888888
24,27,173,170,176,170,133,137,34,33,7,5,2,1,25,19,1,0,1,0,43,39,0.7906976744186046,0.8461538461538461,0.7352941176470589,0.5757575757575758
24,19,162,163,162,159,105,111,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
26,29,185,184,196,192,195,199,31,0,2,0,1,0,20,0,1,0,1,0,34,0,0.9117647058823528,0.0,0.6451612903225806,0.0
23,23,172,171,173,173,140,141,11,0,0,1,0,0,3,0,1,0,1,0,11,1,1.0,0.0,0.2727272727272727,0.0
22,25,175,175,180,180,159,161,13,7,1,0,0,1,9,4,0,1,0,1,14,8,0.9285714285714286,0.875,0.6923076923076923,0.5714285714285714
22,27,178,173,184,178,152,152,61,88,1,19,2,8,11,35,1,0,1,0,64,115,0.953125,0.7652173913043478,0.180327868852459,0.3977272727272727
23,25,188,183,188,176,151,156,2,1,0,0,0,1,0,1,1,0,1,0,2,2,1.0,0.5,0.0,1.0
23,19,173,168,175,168,125,126,5,5,0,0,0,1,2,0,1,0,1,0,5,6,1.0,0.8333333333333334,0.4,0.0
22,26,178,178,180,180,158,159,8,15,0,0,0,0,5,11,1,0,1,0,8,15,1.0,1.0,0.625,0.7333333333333333
26,32,176,173,182,179,161,161,6,54,22,4,4,0,1,31,1,0,1,0,32,58,0.1875,0.9310344827586208,0.1666666666666666,0.5740740740740741
28,31,162,156,166,159,105,105,16,17,5,8,1,4,4,8,1,0,1,0,22,29,0.7272727272727273,0.5862068965517241,0.25,0.4705882352941176
25,25,170,165,173,167,117,117,17,11,1,5,0,3,10,6,0,1,0,1,18,19,0.9444444444444444,0.5789473684210527,0.5882352941176471,0.5454545454545454
18,25,170,167,170,166,119,120,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0.6666666666666666,0.0,0.0,0.0
27,19,161,165,165,170,119,119,8,2,0,2,0,1,5,0,1,0,1,0,8,5,1.0,0.4,0.625,0.0
32,30,168,169,178,178,141,140,17,5,0,20,0,2,10,3,1,0,1,0,17,27,1.0,0.1851851851851851,0.5882352941176471,0.6
18,25,170,167,170,168,125,125,11,7,1,4,1,2,10,2,1,0,1,0,13,13,0.8461538461538461,0.5384615384615384,0.9090909090909092,0.2857142857142857
22,25,171,177,176,182,151,153,10,0,3,1,0,0,6,0,1,0,1,0,13,1,0.7692307692307693,0.0,0.6,0.0
30,28,180,179,187,190,183,179,38,15,8,6,3,2,12,7,1,0,1,0,49,23,0.7755102040816326,0.6521739130434783,0.3157894736842105,0.4666666666666667
30,20,169,169,174,173,135,134,85,25,25,7,3,3,28,10,1,0,1,0,113,35,0.7522123893805309,0.7142857142857143,0.3294117647058823,0.4
20,25,169,168,178,176,135,135,5,8,0,5,0,2,4,2,0,1,0,1,5,15,1.0,0.5333333333333333,0.8,0.25
28,34,173,173,173,185,134,132,35,30,4,13,0,5,26,18,1,0,1,0,39,48,0.8974358974358975,0.625,0.7428571428571429,0.6
19,39,165,163,169,167,121,122,1,10,0,57,0,3,1,1,1,0,1,0,1,70,1.0,0.1428571428571428,1.0,0.1
26,28,183,173,184,173,141,138,3,1,2,6,0,5,2,0,1,0,1,0,5,12,0.6,0.0833333333333333,0.6666666666666666,0.0
23,29,170,165,174,170,133,131,37,95,15,40,6,15,7,7,1,0,1,0,58,150,0.6379310344827587,0.6333333333333333,0.1891891891891892,0.0736842105263157
26,31,185,179,190,185,176,175,11,12,0,10,0,0,8,10,1,0,1,0,11,22,1.0,0.5454545454545454,0.7272727272727273,0.8333333333333334
21,25,178,175,183,180,158,158,7,5,0,8,0,1,6,1,0,1,0,1,7,14,1.0,0.3571428571428571,0.8571428571428571,0.2
22,32,193,179,191,183,206,192,22,35,5,13,1,5,11,15,1,0,1,0,28,53,0.7857142857142857,0.660377358490566,0.5,0.4285714285714285
38,27,171,171,183,181,151,151,83,25,21,7,2,3,22,18,1,0,1,0,106,35,0.7830188679245284,0.7142857142857143,0.2650602409638554,0.72
20,35,183,171,185,178,162,156,12,30,0,17,0,1,6,20,0,1,0,1,12,48,1.0,0.625,0.5,0.6666666666666666
24,24,173,175,176,176,139,141,30,25,2,1,0,0,19,17,1,0,1,0,32,26,0.9375,0.9615384615384616,0.6333333333333333,0.68
18,35,166,160,171,165,123,124,0,15,0,21,0,6,0,3,1,0,1,0,0,42,0.0,0.3571428571428571,0.0,0.2
20,27,169,165,175,165,122,127,27,53,11,11,1,4,10,22,1,0,1,0,39,68,0.6923076923076923,0.7794117647058824,0.3703703703703703,0.4150943396226415
22,18,155,162,160,167,108,112,3,4,2,2,1,0,0,3,1,0,1,0,6,6,0.5,0.6666666666666666,0.0,0.75
26,24,168,175,172,180,142,144,1,1,0,4,0,0,1,0,1,0,1,0,1,5,1.0,0.2,1.0,0.0
23,30,191,185,193,179,224,244,17,7,0,1,0,0,14,6,1,0,1,0,17,8,1.0,0.875,0.8235294117647058,0.8571428571428571
21,19,170,174,176,182,140,139,15,10,1,6,2,3,3,1,1,0,1,0,18,19,0.8333333333333334,0.5263157894736842,0.2,0.1
23,27,180,180,184,183,165,166,66,40,6,16,2,1,30,24,1,0,1,0,74,57,0.8918918918918919,0.7017543859649122,0.4545454545454545,0.6
31,30,165,163,169,167,121,122,7,10,0,15,0,1,4,6,1,0,1,0,7,26,1.0,0.3846153846153846,0.5714285714285714,0.6
26,26,191,189,194,188,207,213,6,41,4,21,1,5,5,22,1,0,1,0,11,67,0.5454545454545454,0.6119402985074627,0.8333333333333334,0.5365853658536586
32,30,175,170,183,174,139,140,83,51,10,6,3,1,41,21,1,0,1,0,96,58,0.8645833333333334,0.8793103448275862,0.4939759036144578,0.4117647058823529
33,36,164,173,171,184,143,142,28,35,6,2,2,0,15,22,1,0,1,0,36,37,0.7777777777777778,0.945945945945946,0.5357142857142857,0.6285714285714286
18,22,168,165,177,172,122,122,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0
28,21,175,171,185,177,142,143,21,12,6,6,0,0,12,2,1,0,1,0,27,18,0.7777777777777778,0.6666666666666666,0.5714285714285714,0.1666666666666666
23,29,183,179,188,184,173,173,1,2,0,2,0,0,0,2,1,0,1,0,1,4,1.0,0.5,0.0,1.0
23,19,174,168,180,180,160,155,38,24,10,3,1,0,16,15,1,0,1,0,49,27,0.7755102040816326,0.8888888888888888,0.4210526315789473,0.625
20,22,160,168,165,174,120,121,33,18,2,15,0,7,15,6,1,0,1,0,35,40,0.9428571428571428,0.45,0.4545454545454545,0.3333333333333333
23,29,175,172,176,174,146,146,7,3,0,3,1,3,3,3,1,0,1,0,8,9,0.875,0.3333333333333333,0.4285714285714285,1.0
31,25,172,174,177,178,148,149,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
23,25,169,168,175,170,127,133,52,10,14,6,4,0,19,5,1,0,1,0,70,16,0.7428571428571429,0.625,0.3653846153846153,0.5
28,22,174,173,182,179,150,152,50,20,30,7,13,4,5,7,1,0,1,0,93,31,0.5376344086021505,0.6451612903225806,0.1,0.35
29,27,197,191,204,196,215,215,25,25,15,6,2,3,12,8,1,0,1,0,42,34,0.5952380952380952,0.7352941176470589,0.48,0.32
24,19,170,171,171,173,140,141,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0
24,25,166,165,177,176,126,123,12,4,0,0,0,2,7,2,1,0,1,0,12,6,1.0,0.6666666666666666,0.5833333333333334,0.5
24,40,178,163,178,164,140,137,10,10,7,17,0,1,2,4,1,0,1,0,17,28,0.5882352941176471,0.3571428571428571,0.2,0.4
29,29,183,168,185,170,155,152,10,7,0,14,0,2,9,3,1,0,1,0,10,23,1.0,0.3043478260869565,0.9,0.4285714285714285
28,24,173,175,180,181,151,152,135,53,22,27,23,11,16,14,1,0,1,0,180,91,0.75,0.5824175824175825,0.1185185185185185,0.2641509433962264
27,24,175,170,188,188,163,158,32,29,7,2,23,7,13,20,1,0,1,0,62,38,0.5161290322580645,0.7631578947368421,0.40625,0.6896551724137931
22,22,171,170,172,172,135,135,19,26,10,5,5,0,11,15,1,0,1,0,34,31,0.5588235294117647,0.8387096774193549,0.5789473684210527,0.5769230769230769
20,20,180,173,188,180,157,156,60,10,14,2,15,0,15,3,1,0,1,0,89,12,0.6741573033707865,0.8333333333333334,0.25,0.3
22,34,166,160,173,163,116,119,12,35,1,6,0,1,8,31,1,0,1,0,13,42,0.9230769230769232,0.8333333333333334,0.6666666666666666,0.8857142857142857
18,27,179,177,186,188,172,165,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0.0,1.0,0.0
27,23,172,178,174,180,136,137,97,49,33,4,16,8,15,5,1,0,1,0,146,61,0.6643835616438356,0.8032786885245902,0.1546391752577319,0.1020408163265306
26,29,173,175,178,180,154,154,6,36,4,5,1,0,3,15,0,1,0,1,11,41,0.5454545454545454,0.8780487804878049,0.5,0.4166666666666667
28,38,175,168,178,183,140,140,18,42,5,13,0,3,8,25,1,0,1,0,23,58,0.782608695652174,0.7241379310344828,0.4444444444444444,0.5952380952380952
23,34,183,183,197,194,175,175,4,24,0,45,0,8,4,18,1,0,1,0,4,77,1.0,0.3116883116883117,1.0,0.75
27,30,163,166,173,176,129,128,61,56,21,26,8,17,11,20,1,0,1,0,90,99,0.6777777777777778,0.5656565656565656,0.180327868852459,0.3571428571428571
20,23,175,173,185,180,120,121,14,21,0,6,0,1,11,15,1,0,1,0,14,28,1.0,0.75,0.7857142857142857,0.7142857142857143
29,24,178,183,188,186,179,191,51,22,8,9,0,2,22,11,1,0,1,0,59,33,0.864406779661017,0.6666666666666666,0.4313725490196078,0.5
24,22,178,185,182,188,168,171,4,3,4,0,0,2,1,0,1,0,1,0,8,5,0.5,0.6,0.25,0.0
39,24,180,180,186,186,180,179,47,9,20,3,1,1,32,5,0,1,0,1,68,13,0.6911764705882353,0.6923076923076923,0.6808510638297872,0.5555555555555556
30,32,170,168,176,176,141,139,28,20,0,4,0,1,11,12,1,0,1,0,28,25,1.0,0.8,0.3928571428571428,0.6
24,28,179,170,180,173,147,145,64,89,12,5,3,6,18,25,1,0,1,0,79,100,0.810126582278481,0.89,0.28125,0.2808988764044944
28,21,170,173,175,178,143,144,4,10,2,2,1,0,1,6,1,0,1,0,7,12,0.5714285714285714,0.8333333333333334,0.25,0.6
20,22,177,173,183,186,165,155,7,30,1,13,1,7,6,4,1,0,1,0,9,50,0.7777777777777778,0.6,0.8571428571428571,0.1333333333333333
30,41,174,180,178,183,147,150,10,69,1,57,1,2,5,44,0,1,0,1,12,128,0.8333333333333334,0.5390625,0.5,0.6376811594202898
28,38,175,168,178,183,145,147,16,42,5,12,0,3,8,25,1,0,1,0,21,57,0.7619047619047619,0.7368421052631579,0.5,0.5952380952380952
26,26,182,182,189,187,182,185,3,0,0,0,0,0,3,0,1,0,1,0,3,0,1.0,0.0,1.0,0.0
26,31,166,165,170,168,121,121,30,17,2,0,2,0,17,11,1,0,1,0,34,17,0.8823529411764706,1.0,0.5666666666666667,0.6470588235294118
31,24,171,173,168,183,145,134,8,14,1,3,0,0,3,4,1,0,1,0,9,17,0.8888888888888888,0.8235294117647058,0.375,0.2857142857142857
29,28,169,168,173,172,134,134,31,56,9,20,2,3,10,15,1,0,1,0,42,79,0.7380952380952381,0.7088607594936709,0.3225806451612903,0.2678571428571428
23,36,184,194,186,194,187,193,0,7,0,6,0,0,0,2,1,0,1,0,0,13,0.0,0.5384615384615384,0.0,0.2857142857142857
24,30,178,165,178,175,151,140,14,36,2,17,0,0,9,28,1,0,1,0,16,53,0.875,0.6792452830188679,0.6428571428571429,0.7777777777777778
20,30,167,163,171,168,126,124,8,0,6,2,1,0,6,0,1,0,1,0,15,2,0.5333333333333333,0.0,0.75,0.0
27,32,178,183,189,193,164,161,28,62,6,24,2,15,17,20,1,0,1,0,36,101,0.7777777777777778,0.6138613861386139,0.6071428571428571,0.3225806451612903
32,25,178,178,182,180,160,162,21,15,5,11,1,2,15,1,1,0,1,0,27,28,0.7777777777777778,0.5357142857142857,0.7142857142857143,0.0666666666666666
29,33,177,168,181,172,148,146,136,47,20,34,20,18,50,24,1,0,1,0,176,99,0.7727272727272727,0.4747474747474747,0.3676470588235294,0.5106382978723404
23,35,184,173,189,178,164,162,10,11,0,1,0,0,3,6,1,0,1,0,10,12,1.0,0.9166666666666666,0.3,0.5454545454545454
25,28,185,183,182,178,178,185,56,55,14,10,2,4,13,33,1,0,1,0,72,69,0.7777777777777778,0.7971014492753623,0.2321428571428571,0.6
18,24,178,174,183,177,149,151,0,1,0,5,0,0,0,1,1,0,1,0,0,6,0.0,0.1666666666666666,0.0,1.0
21,32,168,160,172,166,123,120,8,16,3,18,1,3,4,2,1,0,1,0,12,37,0.6666666666666666,0.4324324324324324,0.5,0.125
24,27,175,170,180,173,131,130,15,20,0,8,2,2,12,16,1,0,1,0,17,30,0.8823529411764706,0.6666666666666666,0.8,0.8
21,23,163,165,167,170,119,119,15,16,0,15,0,2,8,2,1,0,1,0,15,33,1.0,0.4848484848484848,0.5333333333333333,0.125
27,30,165,168,170,173,132,134,80,80,23,51,11,22,23,16,1,0,1,0,114,153,0.7017543859649122,0.5228758169934641,0.2875,0.2
25,24,165,168,174,176,131,131,27,17,8,2,4,5,7,9,1,0,1,0,39,24,0.6923076923076923,0.7083333333333334,0.2592592592592592,0.5294117647058824
29,26,184,184,185,202,215,195,5,5,5,0,0,0,0,4,1,0,1,0,10,5,0.5,1.0,0.0,0.8
33,33,171,170,175,170,137,141,55,20,8,6,1,0,47,15,1,0,1,0,64,26,0.859375,0.7692307692307693,0.8545454545454545,0.75
27,24,182,183,193,183,190,188,23,16,2,0,2,0,14,14,1,0,1,0,27,16,0.8518518518518519,1.0,0.6086956521739131,0.875
23,31,197,180,208,193,244,243,19,45,0,4,0,0,12,34,1,0,1,0,19,49,1.0,0.9183673469387756,0.631578947368421,0.7555555555555555
24,21,168,169,173,174,135,135,33,36,6,11,5,4,14,11,1,0,1,0,44,51,0.75,0.7058823529411765,0.4242424242424242,0.3055555555555556
20,27,174,175,179,178,155,161,1,9,1,15,1,2,0,2,1,0,1,0,3,26,0.3333333333333333,0.3461538461538461,0.0,0.2222222222222222
19,26,165,171,172,181,149,150,36,1,5,2,14,0,12,0,1,0,1,0,55,3,0.6545454545454545,0.3333333333333333,0.3333333333333333,0.0
27,32,170,168,177,175,153,155,16,18,12,17,1,3,5,9,1,0,1,0,29,38,0.5517241379310345,0.4736842105263157,0.3125,0.5
18,25,168,173,168,171,114,118,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0.0,0.0,0.0,0.0
21,26,168,165,177,171,118,119,16,16,1,10,1,2,5,12,0,1,0,1,18,28,0.8888888888888888,0.5714285714285714,0.3125,0.75
21,21,170,169,174,174,134,133,20,26,6,19,2,6,4,7,1,0,1,0,28,51,0.7142857142857143,0.5098039215686274,0.2,0.2692307692307692
19,21,183,172,184,170,135,136,5,2,0,3,0,0,5,2,1,0,1,0,5,5,1.0,0.4,1.0,1.0
21,25,180,175,185,183,163,159,16,8,3,8,0,0,9,4,1,0,1,0,19,16,0.8421052631578947,0.5,0.5625,0.5
26,25,170,167,173,170,126,124,0,4,20,1,0,1,0,4,1,0,1,0,20,6,0.0,0.6666666666666666,0.0,1.0
25,25,178,176,183,181,161,161,35,49,3,10,1,1,19,18,1,0,1,0,39,60,0.8974358974358975,0.8166666666666667,0.5428571428571428,0.3673469387755102
27,41,197,191,208,172,235,244,11,6,0,8,2,0,10,6,1,0,1,0,13,14,0.8461538461538461,0.4285714285714285,0.9090909090909092,1.0
24,32,173,169,178,174,144,145,55,97,19,36,12,23,34,44,1,0,1,0,86,156,0.6395348837209303,0.6217948717948718,0.6181818181818182,0.4536082474226804
21,28,174,169,174,169,130,130,7,13,5,2,1,0,3,9,1,0,1,0,13,15,0.5384615384615384,0.8666666666666667,0.4285714285714285,0.6923076923076923
19,23,181,186,183,186,175,175,0,2,1,2,0,0,0,0,1,0,1,0,1,4,0.0,0.5,0.0,0.0
29,25,168,167,175,173,130,130,19,6,0,10,1,2,9,2,1,0,1,0,20,18,0.95,0.3333333333333333,0.4736842105263157,0.3333333333333333
20,26,161,165,165,171,119,118,97,76,6,44,2,4,11,13,1,0,1,0,105,124,0.923809523809524,0.6129032258064516,0.1134020618556701,0.1710526315789473
21,20,156,161,163,170,109,108,3,7,0,1,0,0,1,0,1,0,1,0,3,8,1.0,0.875,0.3333333333333333,0.0
26,39,182,183,188,188,179,180,14,19,2,23,1,2,6,4,1,0,1,0,17,44,0.8235294117647058,0.4318181818181818,0.4285714285714285,0.2105263157894736
22,29,183,185,189,181,183,202,11,9,0,3,0,0,5,7,1,0,1,0,11,12,1.0,0.75,0.4545454545454545,0.7777777777777778
37,31,173,170,183,175,143,146,46,35,0,4,0,0,26,31,1,0,1,0,46,39,1.0,0.8974358974358975,0.5652173913043478,0.8857142857142857
27,29,188,188,185,193,193,188,22,17,0,1,0,0,15,12,1,0,1,0,22,18,1.0,0.9444444444444444,0.6818181818181818,0.7058823529411765
29,35,177,175,181,178,155,157,31,40,3,7,0,0,24,35,1,0,1,0,34,47,0.9117647058823528,0.851063829787234,0.7741935483870968,0.875
20,27,183,176,187,180,160,158,3,0,3,1,0,0,1,0,1,0,1,0,6,1,0.5,0.0,0.3333333333333333,0.0
25,23,172,170,174,172,135,135,3,9,0,2,0,0,2,4,1,0,1,0,3,11,1.0,0.8181818181818182,0.6666666666666666,0.4444444444444444
32,33,179,172,188,182,182,179,83,26,12,17,4,4,57,13,1,0,1,0,99,47,0.8383838383838383,0.5531914893617021,0.6867469879518072,0.5
25,26,173,170,176,171,134,136,58,22,14,16,6,3,16,1,1,0,1,0,78,41,0.7435897435897436,0.5365853658536586,0.2758620689655172,0.0454545454545454
28,19,164,165,167,169,119,118,41,15,7,0,1,1,33,12,1,0,1,0,49,16,0.8367346938775511,0.9375,0.8048780487804879,0.8
28,30,179,180,184,183,165,166,75,55,17,14,7,8,45,24,1,0,1,0,99,77,0.7575757575757576,0.7142857142857143,0.6,0.4363636363636363
21,25,157,170,159,173,105,105,5,8,0,15,0,2,4,2,1,0,1,0,5,25,1.0,0.32,0.8,0.25
22,30,168,167,171,170,126,126,7,3,0,12,0,0,5,0,1,0,1,0,7,15,1.0,0.2,0.7142857142857143,0.0
17,25,179,168,183,169,124,122,4,0,1,0,1,0,3,0,1,0,1,0,6,0,0.6666666666666666,0.0,0.75,0.0
30,32,173,172,175,175,146,147,59,30,13,16,22,6,14,11,1,0,1,0,94,52,0.6276595744680851,0.5769230769230769,0.2372881355932203,0.3666666666666666
25,26,183,183,185,184,173,175,42,35,4,14,1,4,21,16,1,0,1,0,47,53,0.8936170212765957,0.660377358490566,0.5,0.4571428571428571
22,19,174,172,180,178,147,148,24,7,3,5,0,1,5,3,1,0,1,0,27,13,0.8888888888888888,0.5384615384615384,0.2083333333333333,0.4285714285714285
23,26,168,166,172,171,131,130,11,3,8,2,1,0,8,0,1,0,1,0,20,5,0.55,0.6,0.7272727272727273,0.0
22,18,173,171,183,179,146,146,0,2,0,0,2,0,0,0,1,0,1,0,2,2,0.0,1.0,0.0,0.0
32,22,174,176,176,178,141,140,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1.0,0.0,0.0,0.0
21,25,165,163,169,167,122,123,2,1,0,2,1,0,1,0,1,0,1,0,3,3,0.6666666666666666,0.3333333333333333,0.5,0.0
27,30,171,168,176,173,131,130,34,12,4,3,0,0,22,9,1,0,1,0,38,15,0.8947368421052632,0.8,0.6470588235294118,0.75
23,36,183,178,185,179,166,167,23,34,1,1,0,2,11,24,0,1,0,1,24,37,0.9583333333333334,0.918918918918919,0.4782608695652174,0.7058823529411765
29,34,175,180,180,186,163,162,16,12,0,3,0,0,9,8,1,0,1,0,16,15,1.0,0.8,0.5625,0.6666666666666666
18,25,170,165,173,169,126,124,10,9,0,5,0,1,9,8,1,0,1,0,10,15,1.0,0.6,0.9,0.8888888888888888
28,24,170,178,180,190,147,148,8,8,1,3,1,0,5,7,1,0,1,0,10,11,0.8,0.7272727272727273,0.625,0.875
24,23,173,173,178,179,151,150,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1.0,0.0,0.0,0.0
25,23,171,174,175,182,145,139,53,53,7,5,0,2,19,26,1,0,1,0,60,60,0.8833333333333333,0.8833333333333333,0.3584905660377358,0.490566037735849
18,24,165,163,173,171,113,112,9,13,0,4,0,1,8,10,1,0,1,0,9,18,1.0,0.7222222222222222,0.8888888888888888,0.7692307692307693
19,35,170,170,175,175,138,138,3,0,0,0,1,0,0,0,1,0,1,0,4,0,0.75,0.0,0.0,0.0
21,19,165,164,167,166,112,113,4,1,2,0,1,0,1,0,1,0,1,0,7,1,0.5714285714285714,1.0,0.25,0.0
28,30,165,167,164,169,126,127,38,19,3,16,1,6,25,11,0,1,0,1,42,41,0.9047619047619048,0.4634146341463415,0.6578947368421053,0.5789473684210527
29,40,160,156,165,159,108,108,32,48,2,9,3,2,21,18,1,0,1,0,37,59,0.8648648648648649,0.8135593220338984,0.65625,0.375
29,26,177,171,185,176,141,141,20,2,7,9,0,0,11,0,1,0,1,0,27,11,0.7407407407407407,0.1818181818181818,0.55,0.0
